151,s9OBgQblHlQ,"Why is Mickey Mouse cursing?","Because the baby is late","Because the baby went in the elevator","Because he is late","Because the elevator doors closed"
152,a3QF_HYUMN4,"Does the woman get up and sit across the aisle?","Yes, she sees a friend there.","No, she goes back to sleep.","No, she's comfortable where she is.","No, It's not who she thought it was.   "
153,yOQlJCHZVSU,"What happened after a man typed on a key pad at an ATM machine?","A bag of chips came out.","A bottle of water came out.","A photo came out.","After typing on a key pad at an ATM machine, money came out."
154,eTMb2UkW4xY,"What is happening to umbrellas on a beach?","Umbrellas are being left down by lifeguards.","The wind is causing umbrellas to be pulled up from the sand and are flying across the beach.","Umbrellas are falling to the ground.","Umbrellas are turning different colors."
155,vmluK-xNU5w,"What happens at the end of the video?","The two men are hurting each other.","The two men are strangling each other.","The two men are playing.","Two men have each other in a choke position on the floor after doing a martial arts move."
156,WK7gFmkLcws,"What happens after a man asks why a girl loves corn?","The girl told him she thinks its mushy. ","The girl told him it makes her laugh.","Holding an ear of corn, the girls starts singing a song about why she loves corn.","The girl told him it taste like chicken."
157,ehQYnP5McEE,"Why did the young man throw the object at the other in this video?","He is angry at the second man who isn't supposed to be in the video.","He is demonstrating a pitch in Japanese baseball.","He is trying to get the ball past the second man to hit the wicket in cricket.","He can't figure out how to hold the baseball properly."
158,ZSbmFLg3wWk,"What animal sounds can be heard at the beginning of this video?","Ducks quacking, geese honking, and dogs barking.","Birds chirping, crickets, and owls hooting.","Cats meowing, dogs barking, and birds chirping.","Crickets, woodpeckers, and chickens clucking."
159,vIQPoeKWgJE,"What happens after someone tips small rolls of cloth so the viewer can read the label?","The cloth unravels."," the varieties of colors in the cloth are shown.","one of the rolls falls on the floor and unrolls.","The pattern of the cloth is shown."
160,laSodimkLRI,"what are the man and the kid doing?","dance moves","practicing martial arts","aerobics","stretching exercises"
161,oGcG4c59low,"What does the video appear to show?","The young man on the bike shows how he can ride it without shoes or a handle bar.","The young man rides his bike so fast that he gets ahead of his front tire.","It appears that a young man on a bicycle races down a street as his shoes and his bicycle fall apart due to his speed.","The young man doesn't appear to understand how a bicycle works."
162,pJ5rYlGNEYs,"How do we know that the bridge is floating?","Because there are no piers or abutments.","Because it looks like it's on the water from the vantage point of the camera which is above the bridge.","Because the bridge has curves in it to take the shape of the river.","Because the bridge bends under the weight of the bus driving on it, and this in turn creates ripples in the water."
163,sGNi7XudW3g,"Why are the tiny fish jumping off the wooden cutting board?","Because they were just taken out of water and are alive.","Because they are miniature fish on a miniature board, and it's difficult to keep miniatures in place.","Because the board is actually too hot and sending the fish flying like hot oil.","Because the fish don't like the hard board."
164,dkqVc_x8Yu0,"What does the man with a mask on experience as he celebrates his 30th birthday?","The man imagined something on his left shoulder.","The man started to cry.","The man ate cake for his birthday.","The man blew out his candles."
165,ylkgcUdPyrc,"Why us the player in blue pants wearing shin guards?","He is the batsman and may be hit by a pitched ball.","He may hit himself with the bat.","Another batsman may hit him.","To prevent shin injuries."
166,lHyOywcqJiQ,"What is the man pointing out in the video?","He is showing a cat was stuck in the engine.","He is showing how something works.","The was showing how to take it apart.","The man is pointing out a broken case of an engine in the video."
167,pRX6eyAhMLo,"What is the man is the video trying to convey?","The man is trying to tell people to enjoy smoking.","The man is trying to let people know you don't have to worry if you smoke.","The man is trying to show you what your lungs look like if you eat pizza.","The man is trying to covey smoking is bad for you, it damages your lungs and kills you."
168,y_b-9FFQdMs,"Who is this person and what is happening throughout this video?","This is a woman singing.","This is a man screaming.","This is a crossdresser acting like a hysterical woman.","This is a woman screaming."
169,edZw6WkeC1w,"What does the second man do in the video?","He is given the laptop by the first man, and then runs away with it.","He has finally been given back his laptop.","He doesn't speak Japanese, so he thinks the laptop is now his.","He has to find a desk on which to work."
170,tN1rwWBdXCk,"What does the man do when he pours out the water from the bucket?","He makes a moat around himself to protect him from cars.","He turns it over and sits down on it.","He thinks he is playing a musical instrument.","He isn't happy with the things he has to do for the video."
171,vQFnJL8-zg8,"what happens first the knock or the door opening?","Neither, the laugh","neither","The knock","the door opening"
